fund_name,Predicted investment strategy,investment strategy evidence,source meta data
"Fidelity Emerging Europe, Middle East, Africa (EMEA) Fund",Equity Long Only (Low Risk),"Fidelity Emerging Europe, Middle East, Africa (EMEA) Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity® Emerging Europe, Middle East, Africa (EMEA) Fund/Fidelity Advisor® Emerging Europe, Middle East, Africa (EMEA) Fund A, M, C, I

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.","{'source': 'MutualFundSummary4/Fidelity Emerging Europe, Middle East, Africa (EMEA) Fund.txt'}"
Fidelity Emerging Asia Fund,Equity Long Only (Low Risk),"Fidelity Emerging Asia Fund

<head_breaker>

Fund Summary

Fund:

Fidelity® Emerging Asia Fund

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee (fluctuates based on the fund's performance relative to a securities market index) 	 	0.74% Distribution and/or Service (12b-1) fees 	 	None Other expenses 	 	0.28% Total annual operating expenses 	 	1.02% This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary4/Fidelity Emerging Asia Fund.txt'}
Fidelity Emerging Markets Discovery Fund,Equity Long Only (Low Risk),"Fidelity Emerging Markets Discovery Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity® Emerging Markets Discovery Fund/Fidelity® Emerging Markets Discovery Fund

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee 	 	0.84% Distribution and/or Service (12b-1) fees 	 	None Other expenses 	 	0.38% Total annual operating expenses 	 	1.22% This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary4/Fidelity Emerging Markets Discovery Fund.txt'}
Fidelity Flex Opportunistic Insights Fund,Equity Long Only (Low Risk),"Fidelity Flex Opportunistic Insights Fund <head_breaker>

Fund Summary

Fund: Fidelity Flex℠ Opportunistic Insights Fund Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee 	None Distribution and/or Service (12b-1) fees 	None Other expenses 	0.00% Total annual operating expenses(a) 	0.00% (a)   The fund is available only to certain fee-based accounts offered by Fidelity. Managed account clients, retirement plans, plan sponsors and/or plan participants pay a wrap fee that covers investment advisory and administrative services.

This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary4/Fidelity Flex Opportunistic Insights Fund.txt'}
Fidelity Flex Short-Term Bond Fund,Fixed Income Long Only (Low Risk),"Fidelity Flex Short

Term Bond Fund

<head_breaker>

Fund Summary

Fund:

Fidelity Flex℠ Short

Term Bond Fund

Investment Objective

The fund seeks to obtain a high level of current income consistent with preservation of capital.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee 	 	None Distribution and/or Service (12b-1) fees 	 	None Other expenses 	 	0.00% Total annual operating expenses(a) 	 	0.00% (a)   The fund is available only to certain fee-based accounts offered by Fidelity. Managed account clients, retirement plans, plan sponsors and/or plan participants pay a wrap fee that covers investment advisory and administrative services.",{'source': 'MutualFundSummary4/Fidelity Flex Short-Term Bond Fund.txt'}
Fidelity Emerging Markets Fund,Equity Long Only (Low Risk),"Fidelity Emerging Markets Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity® Emerging Markets Fund/Fidelity® Emerging Markets Fund

Investment Objective

The fund seeks capital appreciation.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee 	 	0.69% Distribution and/or Service (12b-1) fees 	 	None Other expenses 	 	0.27% Total annual operating expenses 	 	0.96% This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary4/Fidelity Emerging Markets Fund.txt'}
Fidelity Flex U.S. Bond Index Fund,Fixed Income Long Only (Low Risk),"Fidelity Flex U.S. Bond Index Fund <head_breaker>

Fund Summary

Fund: Fidelity Flex℠ U.S. Bond Index Fund Investment Objective

The fund seeks to provide investment results that correspond to the aggregate price and interest performance of the debt securities in the Bloomberg Barclays U.S. Aggregate Bond Index.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee 	None Distribution and/or Service (12b-1) fees 	None Other expenses 	0.00% Total annual operating expenses(a) 	0.00% (a)   The fund is available only to certain fee-based accounts offered by Fidelity. Managed account clients, retirement plans, plan sponsors and/or plan participants pay a wrap fee that covers investment advisory and administrative services.",{'source': 'MutualFundSummary4/Fidelity Flex U.S. Bond Index Fund.txt'}
Fidelity Flex Conservative Income Bond Fund,Fixed Income Long Only (Low Risk),"Fidelity Flex Conservative Income Bond Fund <head_breaker>

Fund Summary

Fund: Fidelity Flex℠ Conservative Income Bond Fund Investment Objective

The fund seeks to obtain a high level of current income consistent with preservation of capital.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee 	None Distribution and/or Service (12b-1) fees 	None Other expenses(a) 	0.00% Total annual operating expenses(b) 	0.00% (a)  Based on estimated amounts for the current fiscal year.

(b)  The fund is available only to certain fee-based accounts offered by Fidelity. Managed account clients, retirement plans, plan sponsors and/or plan participants pay a wrap fee that covers investment advisory and administrative services.",{'source': 'MutualFundSummary4/Fidelity Flex Conservative Income Bond Fund.txt'}
Fidelity GNMA Fund,Fixed Income Long Only (Low Risk),"Fidelity GNMA Fund

<head_breaker>

Fund Summary

Fund:

Fidelity速 GNMA Fund

Investment Objective

The fund seeks a high level of current income consistent with prudent investment risk. In seeking current income, the fund may also consider the potential for capital gain.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee 	0.31% Distribution and/or Service (12b-1) fees 	None Other expenses 	0.14% Total annual operating expenses 	0.45% This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary/Fidelity GNMA Fund.txt'}
Fidelity International Discovery Fund,Equity Long Only (Low Risk),"Fidelity International Discovery Fund

<head_breaker>

Fund Summary

Fund/Class: Fidelity® International Discovery Fund/Fidelity Advisor® International Discovery Fund A, M, C, I, Z

Investment Objective

The fund seeks long

term growth of capital.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary4/Fidelity International Discovery Fund.txt'}
Fidelity Investment Grade Bond Fund,Fixed Income Long Only (Low Risk),"Fidelity Investment Grade Bond Fund <head_breaker>

Fund Summary

Fund/Class: Fidelity® Investment Grade Bond Fund/Fidelity Advisor® Investment Grade Bond Fund A, M, C, I, Z

Investment Objective

The fund seeks a high level of current income.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund. In addition to the fees and expenses described below, your broker may also require you to pay brokerage commissions on purchases and sales of certain share classes of the fund.",{'source': 'MutualFundSummary4/Fidelity Investment Grade Bond Fund.txt'}
Fidelity International Capital Appreciation Fund,Equity Long Only (Low Risk),"Fidelity International Capital Appreciation Fund <head_breaker>

Fund Summary

Fund: Fidelity速 International Capital Appreciation Fund Investment Objective

The fund seeks long

term growth of capital.

Fee Table

The following table describes the fees and expenses that may be incurred when you buy and hold shares of the fund.

Shareholder fees

(fees paid directly from your investment) 	None Annual Operating Expenses

(expenses that you pay each year as a % of the value of your investment)

Management fee (fluctuates based on the fund's performance relative to a securities market index) 	 	0.82% Distribution and/or Service (12b-1) fees 	 	None Other expenses 	 	0.24% Total annual operating expenses 	 	1.06% This example helps compare the cost of investing in the fund with the cost of investing in other funds.",{'source': 'MutualFundSummary4/Fidelity International Capital Appreciation Fund.txt'}
