id,fund_name,Performance fee?,Ivestment Strategy,Leverage?,Portfolio composition, Concentration,Ivestment_Strategy_label,Predicted investment strategy,investment strategy evidence,source meta data,Prediction
0001379491-18-003799,Franklin Liberty International Opportunities ETF,,Equity Long Only (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,0.0,Equity Long Only (Low Risk),"Franklin Liberty International Opportunities ETF <head_breaker>

Franklin Liberty International Opportunities ETF

Investment Goal

Long

term capital appreciation.

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Liberty International Opportunities ETF.txt'},0.0
0001379491-18-003799,Franklin Liberty Investment Grade Corporate ETF,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Franklin Liberty Investment Grade Corporate ETF <head_breaker>

Franklin Liberty Investment Grade Corporate ETF

Investment Goal

A high level of current income as is consistent with prudent investing, while seeking preservation of capital.

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Liberty Investment Grade Corporate ETF.txt'},1.0
0001379491-18-003799,Franklin Liberty Municipal Bond ETF,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Franklin Liberty Municipal Bond ETF <head_breaker>

Franklin Liberty Municipal Bond ETF

Investment Goal

A high level of current income that is exempt from federal income taxes.

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Liberty Municipal Bond ETF.txt'},1.0
0001379491-18-003799,Franklin Liberty U.S. Low Volatility ETF,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Franklin Liberty U.S. Low Volatility ETF <head_breaker>

Fund Summaries

Franklin Liberty U.S. Low Volatility ETF

Investment Goal

Capital appreciation with an emphasis on lower volatility.

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Liberty U.S. Low Volatility ETF.txt'},0.0
0001379491-18-003799,Franklin LibertyQ Emerging Markets ETF,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,0.0,Equity Long Only (Low Risk),"Franklin LibertyQ Emerging Markets ETF <head_breaker>

Franklin LibertyQ Emerging Markets ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ Emerging Markets Index (the Emerging Markets Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.55% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.55% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ Emerging Markets ETF.txt'},0.0
0001379491-18-003799,Franklin LibertyQ Global Dividend ETF,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Franklin LibertyQ Global Dividend ETF <head_breaker>

Franklin LibertyQ Global Dividend ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ Global Dividend Index (the Global Dividend Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.45% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.45% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ Global Dividend ETF.txt'},0.0
0001379491-18-003799,Franklin LibertyQ Global Equity ETF,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Franklin LibertyQ Global Equity ETF <head_breaker>

Franklin LibertyQ Global Equity ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ Global Equity Index (the Global Equity Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.35% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.35% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ Global Equity ETF.txt'},0.0
0001379491-18-003799,Franklin LibertyQ International Equity Hedged ETF,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Franklin LibertyQ International Equity Hedged ETF <head_breaker>

Franklin LibertyQ International Equity Hedged ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ International Equity Hedged Index (the International Equity Hedged Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.40% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.40% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ International Equity Hedged ETF.txt'},0.0
0001379491-18-003799,Franklin LibertyQ U.S. Equity ETF,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Franklin LibertyQ U.S. Equity ETF <head_breaker>

Franklin LibertyQ U.S. Equity ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ U.S. Large Cap Equity Index (the U.S. Large Cap Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.25% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.25% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ U.S. Equity ETF.txt'},0.0
0001379491-18-003799,Franklin LibertyQ U.S. Mid Cap Equity ETF,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Franklin LibertyQ U.S. Mid Cap Equity ETF <head_breaker>

Franklin LibertyQ U.S. Mid Cap Equity ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ U.S. Mid Cap Equity Index (the U.S. Mid Cap Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.30% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.30% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ U.S. Mid Cap Equity ETF.txt'},0.0
0001379491-18-003799,Franklin LibertyQ U.S. Small Cap Equity ETF,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Franklin LibertyQ U.S. Small Cap Equity ETF <head_breaker>

Franklin LibertyQ U.S. Small Cap Equity ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ U.S. Small Cap Equity Index (the U.S. Small Cap Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.35% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.35% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ U.S. Small Cap Equity ETF.txt'},0.0
